model_id,n_metabolites,n_reactions,n_genes,biomass_rxn,n_exchanges_total,n_exchanges_open,status,growth_flux,grows,error
GCF_000007125.1,158,180,168,bio1,24,17,optimal,51.41455846411149,True,
GCF_000007705.1,171,184,203,bio1,28,21,optimal,55.455530210324326,True,
GCF_000007725.1,101,88,70,bio1,21,14,optimal,0.0,False,
GCF_000007745.1,155,165,144,bio1,30,21,optimal,0.0,False,
GCF_000007765.1,140,129,100,bio1,22,15,optimal,0.0,False,
GCF_000007765.2,140,127,97,bio1,22,15,optimal,0.0,False,
GCF_000007785.1,134,132,130,bio1,25,18,optimal,0.0,False,
GCF_000007805.1,166,187,201,bio1,28,21,optimal,79.9407907254181,True,
GCF_000007825.1,162,187,203,bio1,28,21,optimal,52.09092992728117,True,
GCF_000005825.2,155,176,179,bio1,28,21,optimal,60.95058532878798,True,
GCF_000005845.2,179,213,275,bio1,32,21,optimal,81.09450129376937,True,
GCF_000006175.1,105,88,98,bio1,21,14,optimal,0.0,False,
GCF_000006605.1,143,137,114,bio1,22,15,optimal,9.633235742232987,True,
GCF_000006745.1,167,187,191,bio1,29,20,optimal,77.85433454007548,True,
GCF_000006765.1,168,204,260,bio1,28,21,optimal,82.4558131982581,True,
GCF_000006785.2,118,113,92,bio1,24,17,optimal,0.0,False,
GCF_000006805.1,136,136,121,bio1,26,15,optimal,0.0,False,
GCF_000007545.1,173,204,258,bio1,32,21,optimal,81.09450129376923,True,
GCF_000007565.2,165,194,235,bio1,28,21,optimal,62.06297323017095,True,
GCF_000007585.1,126,110,74,bio1,24,17,optimal,0.0,False,
GCF_000007605.1,113,100,49,bio1,24,17,optimal,0.0,False,
GCF_000007385.1,148,148,144,bio1,23,16,optimal,31.929533647874656,True,
GCF_000007405.1,175,205,248,bio1,31,20,optimal,81.09450129376933,True,
GCF_000007425.1,118,112,91,bio1,24,17,optimal,0.0,False,
GCF_000007445.1,180,211,294,bio1,32,21,optimal,81.09450129376911,True,
GCF_000008205.1,93,80,57,bio1,21,14,optimal,0.0,False,
GCF_000008225.1,93,80,59,bio1,21,14,optimal,0.0,False,
GCF_000008245.1,90,79,45,bio1,20,13,optimal,0.0,False,
GCF_000008265.1,124,109,90,bio1,21,14,optimal,0.0,False,
GCF_000006905.1,157,163,175,bio1,25,18,optimal,41.393598273059006,True,
GCF_000006925.2,175,201,245,bio1,31,20,optimal,81.09450129376907,True,
GCF_000006945.2,177,209,284,bio1,32,21,optimal,81.0945012937691,True,
GCF_000006965.1,163,193,271,bio1,25,18,optimal,33.58291032859101,True,
GCF_000008025.1,107,97,74,bio1,20,13,optimal,0.0,False,
GCF_000008045.1,113,93,66,bio1,19,12,optimal,0.0,False,
GCF_000008065.1,111,107,73,bio1,23,16,optimal,0.0,False,
GCF_000008105.1,175,204,271,bio1,32,21,optimal,74.8564627327102,True,
GCF_000008365.1,95,83,49,bio1,21,14,optimal,0.0,False,
GCF_000008385.1,103,94,73,bio1,19,12,optimal,0.0,False,
GCF_000008405.1,93,80,60,bio1,21,14,optimal,0.0,False,
GCF_000008425.1,164,188,187,bio1,28,21,optimal,75.34505343578869,True,
GCF_000008605.1,94,85,32,bio1,23,16,optimal,0.0,False,
GCF_000008625.1,122,119,116,bio1,24,17,optimal,0.0,False,
GCF_000008645.1,111,90,97,bio1,21,14,optimal,0.0,False,
GCF_000008665.1,144,129,158,bio1,24,17,optimal,0.0,False,
GCF_000008685.2,96,87,39,bio1,22,15,optimal,0.0,False,
GCF_000008725.1,109,95,48,bio1,24,17,optimal,0.0,False,
GCF_000008745.1,112,99,48,bio1,24,17,optimal,0.0,False,
GCF_000008765.1,140,137,127,bio1,24,17,optimal,0.0,False,
GCF_000008285.1,136,141,160,bio1,25,18,optimal,0.0,False,
GCF_000008305.1,92,82,46,bio1,21,14,optimal,0.0,False,
GCF_000008325.1,150,154,179,bio1,24,17,optimal,0.0,False,
GCF_000008345.1,137,150,165,bio1,28,19,optimal,0.0,False,
GCF_000007925.1,118,111,85,bio1,23,16,optimal,0.0,False,
GCF_000007945.1,136,144,99,bio1,28,19,optimal,0.0,False,
GCF_000007985.2,140,144,152,bio1,25,18,optimal,41.00883558145289,True,
GCF_000008005.1,160,182,204,bio1,27,20,optimal,70.28066598916097,True,
GCF_000008525.1,124,117,94,bio1,27,20,optimal,13.70007896725519,True,
GCF_000008545.1,121,111,114,bio1,22,15,optimal,0.0,False,
GCF_000008565.1,147,147,127,bio1,24,17,optimal,0.0,False,
GCF_000008585.1,154,173,205,bio1,25,18,optimal,29.402057703008325,True,
GCF_000008885.1,109,99,56,bio1,20,13,optimal,0.0,False,
GCF_000008925.1,124,125,100,bio1,24,17,optimal,0.0,False,
GCF_000008945.1,119,115,85,bio1,23,16,optimal,0.0,False,
GCF_000008985.1,133,134,119,bio1,23,16,optimal,42.46367444969176,True,
GCF_000008125.1,137,140,120,bio1,22,15,optimal,8.51420701868648,True,
GCF_000008145.1,158,182,178,bio1,25,18,optimal,59.21685908061952,True,
GCF_000008165.1,167,194,218,bio1,29,22,optimal,81.09450129376918,True,
GCF_000008185.1,119,106,77,bio1,24,17,optimal,0.0,False,
GCF_000007845.1,166,192,216,bio1,28,21,optimal,75.34505343578829,True,
GCF_000007865.1,147,171,232,bio1,23,16,optimal,31.060233298589424,True,
GCF_000007885.1,169,191,204,bio1,28,19,optimal,71.95098698766266,True,
GCF_000007905.1,125,126,101,bio1,25,18,optimal,20.21933939374333,True,
GCF_000008445.1,166,192,216,bio1,28,21,optimal,75.34505343578829,True,
GCF_000008465.1,147,146,125,bio1,25,18,optimal,39.30488009391367,True,
GCF_000008485.1,147,150,132,bio1,24,17,optimal,39.04768552165507,True,
GCF_000008505.1,163,191,217,bio1,29,22,optimal,81.09450129376928,True,
GCF_000009005.1,148,172,153,bio1,26,19,optimal,0.0,False,
GCF_000009025.1,100,89,84,bio1,21,14,optimal,0.0,False,
GCF_000009045.1,163,185,178,bio1,29,22,optimal,60.95058532878793,True,
GCF_000009065.1,169,190,203,bio1,28,19,optimal,71.95098698766489,True,
GCF_000008785.1,128,120,97,bio1,27,20,optimal,14.761158550194454,True,
GCF_000008805.1,139,140,128,bio1,23,16,optimal,0.0,False,
GCF_000008865.1,178,210,271,bio1,32,21,optimal,81.09450129376937,True,
GCF_000008865.2,178,210,271,bio1,32,21,optimal,81.09450129376937,True,
GCF_000009105.1,139,141,124,bio1,23,16,optimal,40.7400843727148,True,
GCF_000009125.1,166,185,221,bio1,25,18,optimal,41.39359827305911,True,
GCF_000009145.1,137,143,119,bio1,22,15,optimal,28.693982620771866,True,
GCF_000009165.1,157,174,172,bio1,27,20,optimal,44.91069732390606,True,
GCF_000009185.1,137,134,102,bio1,25,18,optimal,0.0,False,
GCF_000009205.2,138,133,162,bio1,24,15,optimal,0.0,False,
GCF_000009245.1,131,133,118,bio1,23,16,optimal,42.46367444969176,True,
GCF_000009265.1,166,190,268,bio1,26,19,optimal,62.4443072819229,True,
GCF_000009365.1,152,157,154,bio1,26,19,optimal,35.323144960888456,True,
GCF_000009385.1,118,111,91,bio1,24,17,optimal,0.0,False,
GCF_000009405.1,153,179,151,bio1,27,20,optimal,0.0,False,
GCF_000009425.1,135,128,113,bio1,25,18,optimal,0.0,False,
GCF_000009285.1,169,199,380,bio1,27,20,optimal,55.99281798788012,True,
GCF_000009305.1,122,115,94,bio1,25,18,optimal,14.761158550194411,True,
GCF_000009325.1,133,134,118,bio1,23,16,optimal,42.46367444969176,True,
GCF_000009345.1,173,199,223,bio1,29,20,optimal,77.85433454007554,True,
GCF_000009925.1,139,139,135,bio1,26,19,optimal,0.0,False,
GCF_000009945.1,113,100,49,bio1,24,17,optimal,0.0,False,
GCF_000009965.1,101,92,86,bio1,21,14,optimal,0.0,False,
GCF_000009985.1,162,170,222,bio1,29,20,optimal,55.58123614521896,True,
GCF_000009605.1,109,94,77,bio1,22,15,optimal,0.0,False,
GCF_000009625.1,167,190,244,bio1,26,19,optimal,62.44430728192292,True,
GCF_000009645.1,148,173,156,bio1,26,19,optimal,0.0,False,
GCF_000009665.1,148,173,153,bio1,26,19,optimal,0.0,False,
GCF_000009685.1,128,130,108,bio1,26,19,optimal,0.0,False,
GCF_000009705.1,146,145,166,bio1,25,18,optimal,16.651513789118574,True,
GCF_000009725.1,144,151,142,bio1,26,19,optimal,51.04557405568996,True,
GCF_000009745.1,172,197,224,bio1,30,21,optimal,77.85433454007519,True,
GCF_000010005.1,134,132,106,bio1,26,19,optimal,0.0,False,
GCF_000010025.1,150,153,151,bio1,23,16,optimal,38.49960730400547,True,
GCF_000010045.1,160,170,312,bio1,30,19,optimal,19.992043166819613,True,
GCF_000010065.1,137,131,117,bio1,24,17,optimal,15.365798191752864,True,
GCF_000009445.1,154,173,203,bio1,25,18,optimal,29.402057703008325,True,
GCF_000009465.1,138,139,123,bio1,23,16,optimal,0.0,False,
GCF_000009485.1,171,199,261,bio1,28,21,optimal,56.142347049532525,True,
GCF_000009505.1,175,207,279,bio1,32,21,optimal,81.0945012937691,True,
GCF_000010165.1,162,180,201,bio1,28,21,optimal,43.982723586175354,True,
GCF_000010185.1,111,98,79,bio1,23,16,optimal,0.0,False,
GCF_000010205.1,93,74,52,bio1,19,12,optimal,0.0,False,
GCF_000010225.1,146,160,139,bio1,26,19,optimal,46.25061667488962,True,
GCF_000009845.1,82,66,22,bio1,19,12,optimal,0.0,False,
GCF_000009865.1,147,170,139,bio1,26,19,optimal,0.0,False,
GCF_000009885.1,176,211,293,bio1,31,22,optimal,81.09450129376893,True,
GCF_000009905.1,156,160,202,bio1,29,20,optimal,40.251329300150104,True,
GCF_000010085.1,144,151,132,bio1,23,16,optimal,0.0,False,
GCF_000010105.1,165,188,310,bio1,28,21,optimal,74.77201631139062,True,
GCF_000010125.1,150,167,153,bio1,27,20,optimal,60.95058532878774,True,
GCF_000010145.1,125,128,100,bio1,26,19,optimal,0.0,False,
GCF_000009525.1,174,205,273,bio1,31,20,optimal,81.09450129376911,True,
GCF_000009545.1,132,128,117,bio1,24,17,optimal,0.0,False,
GCF_000009565.1,180,212,274,bio1,32,21,optimal,81.09450129376918,True,
GCF_000009585.1,148,175,153,bio1,26,19,optimal,0.0,False,
GCF_000010265.1,134,130,139,bio1,22,15,optimal,0.0,False,
GCF_000010285.1,150,155,138,bio1,26,19,optimal,24.811935864454092,True,
GCF_000010305.1,147,143,166,bio1,25,18,optimal,35.90370984057859,True,
GCF_000010325.1,120,126,128,bio1,24,17,optimal,0.0,False,
GCF_000010345.1,129,132,163,bio1,26,19,optimal,0.0,False,
GCF_000010365.1,72,50,15,bio1,18,11,optimal,0.0,False,
GCF_000010385.1,180,214,276,bio1,32,21,optimal,81.09450129376937,True,
GCF_000010405.1,121,104,94,bio1,23,16,optimal,0.0,False,
GCF_000009765.2,163,188,275,bio1,27,20,optimal,76.1130583368536,True,
GCF_000009785.1,157,181,184,bio1,27,20,optimal,60.289813131723214,True,
GCF_000009805.1,157,175,242,bio1,26,19,optimal,74.7720163113907,True,
GCF_000009825.1,161,180,204,bio1,29,22,optimal,60.95058532878783,True,
GCF_000010425.1,111,106,79,bio1,23,16,optimal,0.0,False,
GCF_000010445.1,148,173,153,bio1,26,19,optimal,0.0,False,
GCF_000010465.1,148,173,152,bio1,26,19,optimal,0.0,False,
GCF_000010485.1,179,211,297,bio1,31,20,optimal,77.85433454007261,True,
GCF_000010605.1,158,179,253,bio1,27,20,optimal,73.21670261258083,True,
GCF_000010625.1,140,144,148,bio1,25,18,optimal,30.825522916464443,True,
GCF_000010645.1,99,88,68,bio1,21,14,optimal,0.0,False,
GCF_000010665.1,147,151,205,bio1,28,21,optimal,0.0,False,
GCF_000010505.1,126,110,75,bio1,24,17,optimal,0.0,False,
GCF_000010525.1,166,193,222,bio1,27,20,optimal,55.79557987416247,True,
GCF_000010545.1,170,194,264,bio1,27,20,optimal,53.963240240747886,True,
GCF_000010585.1,149,167,124,bio1,27,20,optimal,0.0,False,
GCF_000011165.1,112,98,47,bio1,24,17,optimal,0.0,False,
GCF_000011185.1,127,109,88,bio1,19,12,optimal,0.0,False,
GCF_000011205.1,132,121,116,bio1,21,14,optimal,0.0,False,
GCF_000011225.1,102,98,71,bio1,22,15,optimal,0.0,False,
GCF_000011005.1,131,108,135,bio1,22,15,optimal,0.0,False,
GCF_000011025.1,130,139,99,bio1,26,19,optimal,0.0,False,
GCF_000011045.1,128,134,147,bio1,23,16,optimal,0.0,False,
GCF_000011065.1,133,132,141,bio1,24,17,optimal,39.98408633363918,True,
GCF_000011445.1,96,89,58,bio1,22,15,optimal,0.0,False,
GCF_000011465.1,117,104,79,bio1,22,15,optimal,0.0,False,
GCF_000011485.1,120,108,89,bio1,23,16,optimal,0.0,False,
GCF_000011505.1,148,175,154,bio1,26,19,optimal,0.0,False,
GCF_000011085.1,145,152,184,bio1,29,18,optimal,0.0,False,
GCF_000011105.1,88,82,68,bio1,20,13,optimal,0.0,False,
GCF_000011125.1,132,117,85,bio1,23,16,optimal,0.0,False,
GCF_000011145.1,161,185,188,bio1,29,22,optimal,60.950585328787746,True,
GCF_000010925.1,152,169,156,bio1,28,21,optimal,44.782069179887756,True,
GCF_000010945.1,151,168,153,bio1,28,21,optimal,44.782069179887756,True,
GCF_000010965.1,152,169,156,bio1,28,21,optimal,44.782069179887756,True,
GCF_000010985.1,140,152,143,bio1,25,18,optimal,41.43905402927463,True,
GCF_000010845.1,152,169,156,bio1,28,21,optimal,44.782069179887756,True,
GCF_000010865.1,152,169,156,bio1,28,21,optimal,44.782069179887756,True,
GCF_000010885.1,152,169,156,bio1,28,21,optimal,44.782069179887756,True,
GCF_000010905.1,152,169,156,bio1,28,21,optimal,44.782069179887756,True,
GCF_000011245.1,157,175,178,bio1,26,19,optimal,58.39075090505686,True,
GCF_000011265.1,148,173,154,bio1,26,19,optimal,0.0,False,
GCF_000011285.1,118,112,92,bio1,24,17,optimal,0.0,False,
GCF_000011305.1,153,161,149,bio1,26,19,optimal,49.46528031974372,True,
GCF_000010765.1,177,210,273,bio1,32,21,optimal,81.09450129376937,True,
GCF_000010785.1,122,122,132,bio1,24,17,optimal,0.0,False,
GCF_000010805.1,170,196,430,bio1,27,20,optimal,74.77201631139046,True,
GCF_000010825.1,152,169,156,bio1,28,21,optimal,44.782069179887756,True,
GCF_000010685.1,154,172,205,bio1,25,18,optimal,29.40205770300826,True,
GCF_000010705.1,131,128,109,bio1,24,17,optimal,0.0,False,
GCF_000010725.1,175,198,282,bio1,26,19,optimal,71.95098698766357,True,
GCF_000010745.1,180,213,277,bio1,32,21,optimal,81.0945012937691,True,
GCF_000011325.1,141,155,132,bio1,26,19,optimal,46.250616674888704,True,
GCF_000011345.1,136,133,114,bio1,24,17,optimal,0.0,False,
GCF_000011365.1,170,209,298,bio1,27,20,optimal,83.99292779547959,True,
GCF_000011385.1,148,147,144,bio1,23,16,optimal,25.531176119159117,True,
GCF_000011625.1,168,196,228,bio1,29,22,optimal,81.09450129376918,True,
GCF_000011645.1,164,188,186,bio1,28,21,optimal,75.34505343578869,True,
GCF_000011665.1,118,110,90,bio1,24,17,optimal,0.0,False,
GCF_000011685.1,134,142,111,bio1,26,19,optimal,0.0,False,
GCF_000011525.1,148,173,155,bio1,26,19,optimal,0.0,False,
GCF_000011545.1,169,194,245,bio1,28,21,optimal,56.14234704953235,True,
GCF_000011585.1,111,94,113,bio1,22,15,optimal,0.0,False,
GCF_000011605.1,176,205,244,bio1,28,21,optimal,81.0945012937692,True,
GCF_000011805.1,168,190,187,bio1,31,20,optimal,77.85433454007557,True,
GCF_000011825.1,115,105,77,bio1,22,15,optimal,29.59708379933325,True,
GCF_000011845.1,114,105,78,bio1,22,15,optimal,29.59708379933314,True,
GCF_000011865.1,126,128,108,bio1,26,19,optimal,18.5985266247208,True,
GCF_000011705.1,169,193,216,bio1,28,21,optimal,56.14234704953235,True,
GCF_000011725.1,127,119,96,bio1,27,20,optimal,13.700078967255182,True,
GCF_000011745.1,108,98,74,bio1,20,13,optimal,0.0,False,
GCF_000011785.1,145,145,112,bio1,27,18,optimal,0.0,False,
GCF_000012045.1,148,173,151,bio1,26,19,optimal,0.0,False,
GCF_000012085.2,96,87,41,bio1,22,15,optimal,0.0,False,
GCF_000012105.1,154,169,164,bio1,26,19,optimal,44.91069732390606,True,
GCF_000012125.1,112,99,50,bio1,24,17,optimal,0.0,False,
GCF_000011885.1,173,204,264,bio1,32,21,optimal,81.09450129376923,True,
GCF_000011905.1,100,88,87,bio1,21,14,optimal,0.0,False,
GCF_000011925.1,149,175,148,bio1,27,20,optimal,0.0,False,
GCF_000011945.1,113,95,70,bio1,19,12,optimal,0.0,False,
GCF_000012145.1,116,97,70,bio1,20,13,optimal,0.0,False,
GCF_000012165.2,118,113,91,bio1,24,17,optimal,0.0,False,
GCF_000012185.1,144,156,122,bio1,29,20,optimal,0.0,False,
GCF_000012205.1,162,180,189,bio1,27,20,optimal,48.590274656527136,True,
GCF_000012545.1,112,85,78,bio1,21,14,optimal,0.0,False,
GCF_000012565.1,117,99,73,bio1,19,12,optimal,0.0,False,
GCF_000012585.1,130,120,114,bio1,23,16,optimal,0.0,False,
GCF_000012605.1,131,135,119,bio1,24,17,optimal,36.25753132120898,True,
GCF_000012225.1,80,65,21,bio1,19,12,optimal,0.0,False,
GCF_000012245.1,166,187,198,bio1,28,21,optimal,50.16828952721909,True,
GCF_000012265.1,166,185,252,bio1,26,19,optimal,44.226926591262725,True,
GCF_000012285.1,136,124,113,bio1,24,15,optimal,0.0,False,
GCF_000011965.2,156,171,224,bio1,27,18,optimal,35.37719161702058,True,
GCF_000011985.1,106,104,80,bio1,23,16,optimal,0.0,False,
GCF_000012005.1,171,196,218,bio1,30,21,optimal,74.85646273271003,True,
GCF_000012025.1,174,203,239,bio1,32,21,optimal,81.0945012937689,True,
GCF_000012465.1,113,102,82,bio1,22,15,optimal,0.0,False,
GCF_000012485.1,139,135,139,bio1,23,16,optimal,45.16397838607368,True,
GCF_000012505.1,131,120,95,bio1,25,18,optimal,0.0,False,
GCF_000012525.1,138,134,119,bio1,24,17,optimal,16.651513789118574,True,
GCF_000012625.1,129,121,97,bio1,25,18,optimal,0.0,False,
GCF_000012645.1,118,105,77,bio1,22,15,optimal,0.0,False,
GCF_000012665.1,139,141,167,bio1,26,19,optimal,0.0,False,
GCF_000012685.1,162,166,191,bio1,26,19,optimal,46.25061667488927,True,
GCF_000012705.1,127,125,107,bio1,23,16,optimal,0.0,False,
GCF_000012725.1,151,159,142,bio1,24,17,optimal,23.177347850851497,True,
GCF_000012745.1,143,147,169,bio1,26,19,optimal,40.23473533394915,True,
GCF_000012765.1,98,88,55,bio1,22,15,optimal,0.0,False,
GCF_000012305.1,155,159,148,bio1,25,18,optimal,28.497254289549264,True,
GCF_000012325.1,168,179,205,bio1,29,20,optimal,53.963240240748014,True,
GCF_000012345.1,138,126,110,bio1,22,15,optimal,0.0,False,
GCF_000012365.1,171,196,249,bio1,28,21,optimal,56.142347049532354,True,
GCF_000012385.1,102,86,64,bio1,20,13,optimal,0.0,False,
GCF_000012405.1,151,154,157,bio1,24,17,optimal,57.00804330045931,True,
GCF_000012425.1,167,176,237,bio1,27,20,optimal,72.88311693697155,True,
GCF_000012445.1,169,191,232,bio1,29,22,optimal,50.168289527219194,True,
GCF_000012785.1,170,195,248,bio1,28,21,optimal,56.1423470495325,True,
GCF_000012805.1,155,146,175,bio1,23,16,optimal,4.305301408231818,True,
GCF_000012825.1,140,136,135,bio1,25,18,optimal,0.0,False,
GCF_000012845.1,144,143,137,bio1,26,19,optimal,58.129311560030864,True,
GCF_000013185.1,108,95,69,bio1,20,13,optimal,0.0,False,
GCF_000013205.1,135,127,104,bio1,24,17,optimal,0.0,False,
GCF_000013225.1,136,130,106,bio1,24,17,optimal,0.0,False,
GCF_000013245.1,127,119,97,bio1,27,20,optimal,13.700078967255182,True,
GCF_000013105.1,141,145,159,bio1,27,18,optimal,0.0,False,
GCF_000013125.1,120,101,79,bio1,20,13,optimal,0.0,False,
GCF_000013145.1,116,98,72,bio1,19,12,optimal,0.0,False,
GCF_000013165.1,103,93,70,bio1,19,12,optimal,0.0,False,
GCF_000012865.1,151,150,164,bio1,27,20,optimal,0.0,False,
GCF_000012885.1,150,148,183,bio1,25,18,optimal,70.26281101833307,True,
GCF_000012905.2,165,180,215,bio1,28,19,optimal,35.32314496088845,True,
GCF_000012925.1,151,157,199,bio1,24,17,optimal,30.888436373295924,True,
GCF_000012945.1,169,196,279,bio1,28,21,optimal,48.8308814047529,True,
GCF_000012965.1,124,130,129,bio1,25,18,optimal,18.23267075807791,True,
GCF_000012985.1,163,183,198,bio1,26,19,optimal,46.83564707934857,True,
GCF_000013005.1,141,147,144,bio1,22,15,optimal,2.7035228930939015,True,
GCF_000013505.1,116,108,90,bio1,23,16,optimal,0.0,False,
GCF_000013525.1,114,108,78,bio1,23,16,optimal,0.0,False,
GCF_000013545.1,118,111,90,bio1,24,17,optimal,0.0,False,
GCF_000013565.1,161,178,192,bio1,26,19,optimal,36.20423924868716,True,
GCF_000013025.1,153,165,177,bio1,26,19,optimal,41.39359827305913,True,
GCF_000013045.1,146,154,150,bio1,24,17,optimal,49.382329932399706,True,
GCF_000013065.1,166,196,223,bio1,29,22,optimal,81.09450129376904,True,
GCF_000013085.1,168,179,207,bio1,27,18,optimal,67.48053076664785,True,
GCF_000013425.1,148,173,153,bio1,26,19,optimal,0.0,False,
GCF_000013445.1,125,105,130,bio1,22,15,optimal,0.0,False,
GCF_000013465.1,148,173,155,bio1,26,19,optimal,0.0,False,
GCF_000013485.1,117,112,82,bio1,24,17,optimal,0.0,False,
GCF_000013665.1,157,167,164,bio1,27,20,optimal,52.166345143262696,True,
GCF_000013685.1,163,180,236,bio1,25,16,optimal,34.84545171030195,True,
GCF_000013705.1,149,146,149,bio1,25,18,optimal,0.0,False,
GCF_000013725.1,112,92,89,bio1,22,15,optimal,0.0,False,
GCF_000013265.1,180,212,296,bio1,32,21,optimal,81.0945012937691,True,
GCF_000013285.1,128,129,107,bio1,26,19,optimal,0.0,False,
GCF_000013305.1,180,213,283,bio1,32,21,optimal,81.09450129376935,True,
GCF_000013325.1,153,168,199,bio1,25,18,optimal,42.453618220988076,True,
GCF_000013345.1,150,159,173,bio1,24,17,optimal,0.0,False,
GCF_000013365.1,167,193,225,bio1,25,18,optimal,34.84545171030179,True,
GCF_000013385.1,160,175,220,bio1,26,19,optimal,61.593712223169256,True,
GCF_000013405.1,142,131,142,bio1,22,15,optimal,0.0,False,
GCF_000013925.1,155,167,208,bio1,24,17,optimal,23.17734785085121,True,
GCF_000013945.1,133,123,127,bio1,23,16,optimal,0.0,False,
GCF_000013965.1,133,123,126,bio1,23,16,optimal,0.0,False,
GCF_000013985.1,153,174,190,bio1,26,19,optimal,36.72265034712074,True,
GCF_000014345.1,93,76,56,bio1,19,12,optimal,0.0,False,
GCF_000014365.1,114,106,95,bio1,23,16,optimal,0.0,False,
GCF_000014385.1,116,118,100,bio1,23,16,optimal,0.0,False,
GCF_000014405.1,104,100,72,bio1,24,17,optimal,8.421641259978584,True,
GCF_000013585.1,175,206,250,bio1,31,20,optimal,81.09450129376923,True,
GCF_000013605.1,167,192,243,bio1,28,19,optimal,60.95058532878787,True,
GCF_000013625.1,147,165,154,bio1,27,20,optimal,35.32314496088847,True,
GCF_000013645.1,177,203,383,bio1,28,21,optimal,87.21121348365884,True,
GCF_000014005.1,147,162,191,bio1,25,18,optimal,49.38232993239977,True,
GCF_000014025.1,136,138,122,bio1,26,19,optimal,32.61871172398046,True,
GCF_000014045.1,166,188,201,bio1,26,19,optimal,46.62879631259474,True,
GCF_000014065.1,151,160,191,bio1,23,16,optimal,24.790166732463835,True,
GCF_000013825.1,169,191,204,bio1,28,19,optimal,71.95098698766266,True,
GCF_000013865.1,161,177,245,bio1,26,19,optimal,38.16451577816484,True,
GCF_000013885.1,160,173,182,bio1,24,17,optimal,34.50349471110719,True,
GCF_000013905.1,153,165,163,bio1,25,18,optimal,28.4972542895492,True,
GCF_000014425.1,108,106,69,bio1,24,17,optimal,29.98487263175728,True,
GCF_000014445.1,113,107,94,bio1,23,16,optimal,0.0,False,
GCF_000014465.1,126,124,104,bio1,23,16,optimal,0.0,False,
GCF_000014485.1,115,105,83,bio1,22,15,optimal,29.59708379933325,True,
GCF_000014085.1,169,199,246,bio1,28,21,optimal,56.142347049532525,True,
GCF_000014105.1,138,139,120,bio1,23,16,optimal,0.0,False,
GCF_000014125.1,128,119,109,bio1,25,18,optimal,0.0,False,
GCF_000014145.1,146,145,147,bio1,25,18,optimal,0.0,False,
GCF_000013745.1,170,194,255,bio1,28,19,optimal,52.268177565452824,True,
GCF_000013765.1,158,178,162,bio1,26,19,optimal,64.68859717925405,True,
GCF_000013785.1,166,188,237,bio1,28,21,optimal,71.33565904875329,True,
GCF_000013805.1,169,191,204,bio1,28,19,optimal,71.95098698766266,True,
GCF_000014165.1,163,188,270,bio1,26,19,optimal,73.21670261258112,True,
GCF_000014185.1,147,150,180,bio1,25,18,optimal,0.0,False,
